,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
5798,14563.0,2915,1734.37,777,137,770.0,138.0,809.06,161.94,96.35,63.25,3.1475,584.0,20,797.75,598.8433332999998,248.7,90.8125,2935,14680.0,1898.54,0
35502,7687.0,602,272.61,1165,91,1094.0,82.0,1098.14,86.0,38.94,-261.0,2.46,249.0,8,1078.0,831.3666667,632.5566667,41.53,607,7696.0,338.22,0
1351,9076.0,4900,1180.29,680,364,650.0,344.0,605.07,326.67,78.69,52.5,-0.9225,492.0,16,697.5,311.5133333,127.3633333,79.1725,4920,9113.0,1269.33,0
23717,9399.0,5041,1506.72,186,91,140.0,66.0,361.5,193.88,57.95,-55.75,-0.7425,325.0,28,167.75,106.9033333,14.34,50.7425,5118,9535.0,1567.1,1
4763,7274.0,1878,1103.72,715,188,713.0,184.0,727.4,187.8,110.37,223.5,-0.045,348.0,11,789.5,0.0,0.0,102.275,1895,7365.0,1230.37,1
3476,18234.0,6953,793.82,2430,888,2216.0,831.0,2026.0,772.56,88.2,183.75,-5.195,293.0,10,2491.25,1458.906667,1261.156667,90.915,6953,18234.0,874.7,0
10649,6940.0,2406,185.37,708,246,802.0,277.0,694.0,240.6,18.54,-16.5,2.475,336.0,12,702.5,417.0266667,252.81,18.625,2431,6990.0,230.43,1
19055,7578.0,3016,1114.35,735,196,502.0,138.0,315.75,125.67,46.43,-258.0,-4.0225,155.0,37,649.0,251.15,230.6033333,55.0025,3056,7649.0,1130.1,1
25419,8411.0,4811,1044.7,1151,634,1052.0,585.0,934.56,534.56,116.08,-96.75,-32.4,285.0,10,1118.75,303.2533333,239.0866667,135.59,4830,8435.0,1130.58,0
20185,19887.0,10132,2479.75,709,303,546.0,251.0,509.92,259.79,63.58,-17.5,-6.7775,178.0,40,703.5,374.0,122.18,85.0175,10189,19964.0,2543.31,1
2909,15471.0,4156,713.37,1686,466,1859.0,483.0,1719.0,461.78,79.26,-190.75,-0.18,307.0,10,1622.75,727.53,510.27,76.16,4156,15471.0,848.34,1
7256,24838.0,6266,1350.76,2232,508,2140.0,531.0,1655.87,417.73,90.05,-881.5,-30.8,338.0,16,1938.5,1085.906667,1033.423333,116.56,6273,24853.0,1430.74,0
6293,18922.0,6484,2801.45,460,185,370.0,138.0,511.41,175.24,75.71,-234.5,-1.7325,223.0,38,381.5,260.7333333,55.26666667,78.7025,6523,18997.0,2892.44,1
23366,11900.0,3574,501.56,1294,354,1061.0,309.0,915.38,274.92,38.58,218.25,-4.34,67.0,14,1366.75,630.4133333,726.78,44.33,3591,11945.0,566.54,0
6780,17976.0,7879,2739.04,689,349,766.0,372.0,1057.41,463.47,161.12,-207.75,-0.99,443.0,18,619.75,321.2266667,45.06,154.94,7895,18018.0,2919.02,1
39611,18458.04,7771,2989.74,790,296,657.0,267.0,439.48,185.02,71.18,-389.5,-47.5875,229.0,43,660.5,350.2866667,267.86,100.5575,7832,18590.04,3102.66,0
34010,9793.0,3775,913.65,1028,358,1089.0,382.0,979.3,377.5,91.37,278.5,25.4325,9.0,11,1120.5,409.5566667,337.5,72.3075,3789,9833.0,985.45,0
37299,12403.0,6274,1551.87,279,167,596.0,346.0,620.15,313.7,77.59,-209.5,-8.49,381.0,21,209.5,104.2333333,65.83666667,68.48,6275,12404.0,1585.41,0
36885,10061.0,2669,1201.62,804,205,923.0,239.0,914.64,242.64,109.24,249.0,28.75,342.0,12,887.0,0.0,0.0,107.24,2670,10062.0,1256.6,0
727,9891.0,3910,1671.44,283,142,362.0,164.0,659.4,260.67,111.43,-45.0,-0.2475,468.0,16,268.0,86.77,74.44666667,34.2375,3911,9892.0,1735.42,0
34969,8306.0,1917,743.67,1636,346,1270.0,292.0,1186.57,273.86,106.24,482.5,-19.3075,159.0,9,1796.5,983.3666667,953.9466667000003,57.1575,1917,8306.0,809.28,1
443,7254.0,1337,749.43,870,160,770.0,126.0,806.0,148.56,83.27,-227.5,-1.0975,281.0,10,794.5,639.0266667000002,543.9,81.8875,1338,7262.0,835.31,0
36708,17128.0,7345,2132.44,724,280,797.0,322.0,744.7,319.35,92.71,-208.75,2.5425,204.0,30,654.75,88.00666667,344.3366667,77.4075,7625,17956.0,2218.66,1
11591,13141.0,4837,2167.76,684,226,551.0,183.0,505.42,186.04,83.38,118.75,39.99,125.0,28,723.25,284.03,146.56666669999996,72.36,4904,13328.0,2208.34,1
25286,6332.0,2743,636.02,540,241,630.0,277.0,575.64,249.36,57.82,177.5,20.0025,387.0,13,599.5,284.2066667,45.9,63.2875,2982,6950.0,765.99,1
22712,31102.0,8938,3511.47,1969,428,1680.0,430.0,1295.92,372.42,146.31,91.5,-68.075,328.0,27,1999.5,887.4133332999999,626.3966667000002,171.055,9033,31446.0,3662.51,1
34518,7174.0,2702,852.87,484,199,530.0,201.0,448.38,168.88,53.3,178.5,45.875,10.0,17,543.5,142.45,159.06666669999996,59.985,2714,7196.0,942.97,1
12594,7164.0,3180,1494.48,267,115,241.0,109.0,217.09,96.36,45.29,-160.75,-8.265,563.0,36,213.75,130.6066667,8.646666667,41.905,3191,7180.0,1531.34,1
29444,8424.0,2078,845.5,631,260,837.0,226.0,702.0,173.17,70.46,-71.5,1.71,395.0,13,607.5,192.09,249.7,51.22,2101,8467.0,925.48,0
11510,9347.0,1259,329.31,997,149,989.0,140.0,1038.56,139.89,36.59,-47.75,19.8625,307.0,11,980.75,750.5766667,676.2933333,44.1175,1282,9509.0,394.92,1
36263,8516.0,3416,1089.44,1079,460,953.0,405.0,851.6,341.6,108.94,-384.5,-1.17,339.0,11,950.5,335.6833333,305.04,76.16,3436,8571.0,1169.42,1
21575,6890.0,1303,289.46,706,138,677.0,134.0,765.56,144.78,32.16,89.0,11.635,314.0,10,736.0,293.21,83.53333333,19.815,1404,7488.0,366.58,0
30741,13692.0,3034,1732.38,1333,225,1756.0,274.0,760.67,168.56,96.24,-56.25,0.0,62.0,19,1314.25,119.25333329999998,383.6233333,49.99,3115,13815.0,1795.43,0
16170,13305.0,3472,1484.48,1407,316,1312.0,310.0,1108.75,289.33,123.71,406.25,-9.33,151.0,13,1542.75,590.62,433.46,158.91,3477,13315.0,1565.36,0
35531,9333.0,1719,1060.94,204,52,497.0,80.0,666.64,122.79,75.78,-153.0,-34.0975,332.0,17,153.0,40.37666667,30.98,34.0975,1719,9333.0,1116.64,0
12537,6894.0,1339,523.59,1485,234,1149.0,223.0,1149.0,223.17,87.27,-699.75,-46.1225,216.0,8,1251.75,664.8966667000002,519.2966667,101.2825,1353,6971.0,578.48,1
11836,10203.0,5626,1544.14,845,494,843.0,470.0,850.25,468.83,128.68,-333.5,-62.41,394.0,13,733.5,200.9866667,210.4266667,112.1,5642,10230.0,1614.12,1
3656,13644.0,5337,1674.07,183,60,248.0,89.0,718.11,280.89,88.11,-130.5,-3.4775,507.0,21,139.5,173.77333330000005,119.19,36.7175,5530,14057.0,1811.68,1
23443,12701.0,2390,775.23,1251,342,1244.0,279.0,1270.1,239.0,77.52,-468.25,-42.7525,19.0,11,1095.25,110.3966667,93.12333333,92.7425,2392,12715.0,825.22,1
5399,9086.0,2437,1575.14,657,152,819.0,211.0,908.6,243.7,157.51,466.5,3.75,322.0,11,812.5,234.0166667,34.45333333,125.24,2454,9144.0,1661.02,0
4156,13172.0,5472,1802.24,399,168,600.0,232.0,487.85,202.67,66.75,116.75,4.6,237.0,29,438.25,180.0033333,105.2566667,48.98,5555,13371.0,1904.42,0
5156,24360.0,14021,2593.32,1393,742,1509.0,787.0,1432.94,824.76,152.55,-427.25,-139.2425,246.0,19,1250.25,491.4266667,338.8033333,138.1525,14025,24364.0,2701.67,0
26506,10985.0,4449,202.97,1622,638,1831.0,742.0,1830.83,741.5,33.83,209.75,36.605,91.0,7,1692.25,461.70333330000005,606.4366667,42.385,4458,11009.0,292.85,0
20399,8090.0,3445,930.11,670,188,644.0,256.0,809.0,344.5,93.01,-502.5,-42.805,162.0,12,502.5,0.0,0.0,92.795,3738,8610.0,1066.35,1
37405,8136.0,4081,541.88,701,383,867.0,448.0,813.6,408.1,54.19,-27.75,1.9875,269.0,12,691.75,185.21,268.73,32.0025,4452,8875.0,641.6,1
33213,17272.0,7041,2392.27,1192,292,1094.0,333.0,595.59,242.79,82.49,172.25,-20.395,80.0,35,1249.75,394.1533333,562.3833333,86.545,7184,17509.0,2429.5,0
2542,6143.0,3082,907.16,248,104,251.0,106.0,198.16,99.42,29.26,29.5,-0.27,189.0,32,257.5,109.1133333,43.40333333,30.27,3082,6143.0,1113.6,1
15200,16300.0,7871,2049.88,472,224,502.0,244.0,440.54,212.73,55.4,113.0,-9.4825,86.0,38,510.0,38.90333333,13.08,61.4225,7969,16500.0,2119.89,0
28605,12763.0,3553,1253.51,1219,340,932.0,277.0,850.87,236.87,83.57,-222.75,-30.5275,97.0,17,1144.75,471.23,407.61,101.3075,3576,12836.0,1333.49,0
18105,10004.0,2612,1167.98,470,145,509.0,138.0,476.38,124.38,55.62,262.5,51.93,645.0,22,557.5,201.3,149.51,72.47,2614,10007.0,1219.59,1
7001,16306.0,3616,978.75,754,134,737.0,139.0,741.18,164.36,44.49,123.75,32.405,86.0,24,795.25,346.87,256.5166667,53.185,3735,16710.0,1113.04,0
36863,6819.0,2540,891.05,261,81,314.0,115.0,426.19,158.75,55.69,-43.75,2.29,80.0,17,246.75,148.5033333,115.0966667,47.71,2572,6943.0,977.49,1
34700,18459.0,8042,1423.55,1655,714,1876.0,860.0,1845.9,804.2,142.36,-695.0,-24.3725,311.0,11,1423.0,536.6233333,373.8333333,94.0425,8048,18467.0,1509.43,0
33247,9273.0,1704,330.94,1334,238,1406.0,247.0,1324.71,243.43,47.28,-348.75,-4.2425,221.0,8,1217.75,1121.776667,983.27,44.2325,1706,9277.0,416.82,1
8782,10178.0,5090,1973.63,0,0,0.0,0.0,267.84,133.95,51.94,0.0,0.0,1178.0,39,0.0,0.0,0.0,5.0,5137,10278.0,2018.58,0
8041,6543.0,3695,1132.7,527,291,440.0,258.0,344.37,194.47,59.62,104.5,8.5825,66.0,20,561.5,237.18,198.4833333,68.5675,3720,6591.0,1190.59,0
17385,8918.0,3537,1070.5,724,266,548.0,200.0,495.44,196.5,59.47,-32.75,-6.66,582.0,19,712.75,379.09,324.7833333000001,47.07,3565,9008.0,1125.34,0
3335,7156.0,2073,706.53,789,210,637.0,195.0,795.11,230.33,78.5,233.75,-19.205,279.0,10,867.25,199.45,153.4833333,96.615,2077,7169.0,792.41,0
5420,18782.0,9631,1076.01,953,486,842.0,434.0,782.58,401.29,44.83,-42.5,6.2025,127.0,25,938.5,201.53,378.02,58.3875,9631,18782.0,1107.0,1
10103,39376.0,19413,2410.33,2403,1140,2253.0,1032.0,1312.53,647.1,80.34,-477.25,-25.9975,48.0,31,2244.25,750.8266667,765.2266667,101.9775,19413,39376.0,2475.58,0
3964,9416.0,2762,461.11,800,232,799.0,227.0,941.6,276.2,46.11,127.5,-0.9625,335.0,12,842.5,511.4566667,511.3666667,30.9525,2762,9416.0,546.99,0
6295,27392.0,13686,1190.99,1362,615,1585.0,705.0,1369.6,684.3,59.55,-372.75,-8.4575,68.0,21,1237.75,515.1533333000001,679.34,58.4475,13696,27405.0,1252.34,1
24810,15932.0,4673,1348.02,904,291,1067.0,318.0,1138.0,333.79,96.29,-334.5,-8.4075,437.0,15,792.5,395.3466667,221.6766667,84.3975,4673,15932.0,1453.01,0
26431,8802.0,3828,745.79,1042,439,1006.0,411.0,880.2,382.8,74.58,-179.0,-29.3425,124.0,11,982.0,0.0,0.0,90.7125,3829,8803.0,1070.75,1
5419,13815.0,5283,1666.77,760,237,717.0,229.0,600.65,229.7,72.47,-92.25,-9.2525,187.0,26,729.25,346.1266667,200.9666667,81.2225,5476,14250.0,1728.23,0
20683,8585.0,3822,984.28,1052,466,1064.0,481.0,858.5,382.2,98.43,-229.25,-26.495,121.0,12,975.25,229.6833333,231.4633333,107.465,3828,8626.0,1064.26,0
13557,9224.0,3824,772.05,285,51,1022.0,405.0,1317.71,546.29,110.29,-159.5,-55.2625,219.0,8,231.5,299.6333333,132.81,88.1125,3865,9314.0,913.02,0
22642,7812.0,4970,2140.25,180,99,185.0,109.0,186.0,118.33,50.96,-4.0,0.0,367.0,44,179.0,69.39333333,16.36666667,49.99,5047,7926.0,2194.04,0
12013,7002.0,3071,1086.79,438,167,426.0,150.0,333.43,146.24,51.75,-165.25,-1.8825,169.0,23,383.25,125.1533333,138.1533333,43.1725,3189,7278.0,1205.78,1
10884,64582.0,34965,3332.97,2303,1162,2690.0,1500.0,3229.1,1748.25,166.65,100.75,-10.3,41.0,22,2336.25,1031.316667,785.7333332999998,97.12,35078,64851.0,3449.59,0
36239,20652.0,6318,2774.69,401,133,661.0,201.0,764.89,234.0,102.77,331.0,-2.6975,307.0,28,511.0,154.1866667,88.93333333,84.0675,6332,20704.0,2835.28,0
10165,68004.05,25550,6930.76,2643,826,2371.0,720.0,1360.08,511.0,138.62,-1528.0,-96.2825,280.0,54,2134.0,1027.636667,484.57666669999986,196.2825,25563,68025.05333,6983.99,1
28448,12060.0,4269,1587.03,673,236,624.0,202.0,502.5,177.88,66.13,-303.5,-48.68,764.0,26,571.5,252.9133333,177.74333330000005,98.68,4333,12189.0,1628.7,1
15337,8035.0,1493,698.87,576,119,636.0,113.0,573.93,106.64,49.92,139.5,-2.82,441.0,15,622.5,0.0,0.0,53.8,1493,8035.0,728.86,1
23287,7014.0,1945,627.72,404,107,612.0,161.0,637.64,176.82,57.07,-230.75,-6.8375,371.0,12,326.75,204.3633333,112.7866667,35.6375,1945,7014.0,677.71,1
19756,12649.0,6140,1609.75,599,327,620.0,332.0,549.96,266.96,69.99,60.75,0.205,364.0,24,619.25,167.85666669999995,76.64666667,59.525,6140,12649.0,1661.35,1
18856,21523.0,10134,2247.48,1767,740,1144.0,503.0,1024.9,482.57,107.02,-348.0,-94.61,115.0,24,1651.0,641.9733332999998,671.38,73.92,10546,22153.0,2433.0,0
10353,11244.0,5904,1618.81,98,63,164.0,99.0,351.38,184.5,50.59,-42.5,-0.195,33.0,34,83.5,17.03666667,4.56,42.685,5989,11469.0,1695.23,0
13093,13854.0,3125,257.55,2241,538,2309.0,521.0,2309.0,520.83,42.93,111.75,3.75,206.0,7,2278.25,992.2033332999997,1442.79,41.24,3326,14648.0,318.18,0
22471,20895.0,9142,2293.85,1960,961,2085.0,978.0,1492.5,653.0,163.85,200.25,38.725,187.0,15,2026.75,328.6433333,477.43,254.495,9142,20895.0,2377.08,0
5405,10600.0,4924,1173.13,502,241,411.0,185.0,365.52,169.79,40.45,-83.25,-4.915,279.0,30,474.25,199.9966667,93.94333333,37.405,4933,10619.0,1207.72,0
36153,9870.0,3709,851.84,414,169,657.0,250.0,658.0,247.27,56.79,-177.0,0.0,25.0,16,355.0,127.6833333,163.96,53.99,3710,9871.0,935.82,1
25856,26628.0,15719,2204.04,2114,1147,1853.0,1040.0,1775.2,1047.93,146.94,67.75,13.845,231.0,22,2136.25,733.7933333,380.6333333,144.225,16769,28003.0,2339.09,0
10534,11144.0,3340,1215.7,939,280,1039.0,300.0,1013.09,303.64,110.52,-204.75,-4.9525,384.0,13,870.75,430.24,148.19666669999995,79.9425,3420,11363.0,1314.88,0
20639,9794.0,4261,823.5,1069,470,828.0,367.0,816.17,355.08,68.63,-52.25,-43.5475,388.0,13,1051.25,403.6933333,428.89333330000005,96.4775,4266,9805.0,873.48,1
13630,13518.0,4861,1779.26,331,152,406.0,131.0,436.06,156.81,57.4,-0.25,4.23,510.0,33,331.25,161.2833333,150.74,55.26,4866,13538.0,1837.84,1
36362,12206.0,4319,1469.95,771,272,724.0,256.0,642.42,227.32,77.37,-170.5,-48.12,499.0,21,714.5,246.1766667,153.22,82.3,4343,12259.0,1515.34,0
23167,8939.0,1037,396.3,1645,162,1490.0,173.0,1489.83,172.83,66.05,93.0,-4.6475,214.0,8,1676.0,1562.24,1344.253333,58.6375,1043,8958.0,472.0,0
8610,17143.0,6895,3300.61,1469,589,1662.0,648.0,659.35,265.19,126.95,429.5,20.9275,20.0,27,1612.5,691.79,160.1466667,213.6525,7042,17530.0,3479.47,0
33015,6268.0,2600,586.62,671,264,574.0,230.0,569.82,236.36,53.33,62.75,-8.23,359.0,12,692.25,227.0966667,195.7266667,65.42,2606,6291.0,652.23,1
25674,13731.0,2944,401.22,1395,264,1275.0,258.0,1373.1,294.4,40.12,-50.75,-0.39,10.0,11,1377.75,868.45,965.8066667000003,41.16,2955,13834.0,482.1,1
26210,9670.0,3533,1080.8,777,273,720.0,255.0,743.85,271.77,83.14,-55.25,-0.495,256.0,14,758.25,428.17333330000014,37.66333333,75.485,3561,9739.0,1185.78,1
24151,18017.0,4268,1791.54,812,199,611.0,140.0,529.91,125.53,52.69,-572.75,-18.045,688.0,35,620.75,495.4633333,288.4333333,65.725,4283,18051.0,1821.74,1
17680,7373.0,2142,1096.36,558,169,379.0,114.0,409.61,119.0,60.91,29.75,-6.3725,287.0,29,568.25,417.18,99.81,42.3625,2189,7497.0,1164.2,0
18279,53744.12,26169,3948.37,1528,799,1431.0,742.0,1194.31,581.53,87.74,-272.5,58.215,240.0,46,1437.5,381.2166667,552.5366667000002,90.855,26262,53891.12333,4030.65,1
31860,17701.0,8326,2493.03,881,350,671.0,269.0,931.63,438.21,131.21,52.75,2.5425,285.0,21,898.25,447.44333330000006,201.0533333,112.8775,8359,17741.0,2550.45,1
2340,28639.0,11973,2716.5,1840,739,2204.0,855.0,923.84,386.23,87.63,-56.75,1.9375,40.0,32,1820.75,739.5433333,663.1966667,115.6225,11988,28659.0,2751.34,0
20160,18770.0,6701,2578.51,1099,334,862.0,274.0,647.24,231.07,88.91,-187.5,-98.33,222.0,32,1036.5,513.8333333,444.50666669999987,167.2,6728,18810.0,2618.01,0
23732,18324.0,7721,1320.55,1064,403,1038.0,378.0,763.5,321.71,55.02,-794.5,-19.9575,87.0,25,799.5,441.45333330000005,535.48,39.9475,7743,18377.0,1360.19,1
27919,19023.0,6512,1408.07,0,0,303.0,82.0,1001.21,342.74,74.11,0.0,0.0,238.0,30,0.0,0.0,0.0,10.0,7101,20541.0,1617.17,1
4373,12673.0,2602,2570.54,1246,221,964.0,182.0,633.65,130.1,128.53,-479.75,-148.9275,665.0,22,1085.75,514.5266667,91.21333333,220.9275,2608,12687.0,2640.54,1
20615,16115.0,4632,1292.69,1235,505,2044.0,620.0,2014.38,579.0,161.59,1294.75,155.4325,141.0,9,1666.25,736.8766667,473.9733333,113.0175,4649,16147.0,1414.2,1
585,6821.0,3095,931.51,158,76,188.0,100.0,324.81,147.38,44.36,-64.5,-2.4925,655.0,22,136.5,57.68333333,37.66,37.7625,3111,6849.0,964.4,1
15003,13774.0,5058,1901.11,395,150,406.0,161.0,510.15,187.33,70.41,-145.75,-37.7025,36.0,28,346.75,267.91,117.8666667,50.4425,5087,13864.0,1969.16,0
36770,13782.0,7120,580.77,1071,540,1361.0,689.0,1378.2,712.0,58.08,-803.25,-17.2075,270.0,11,803.25,177.0866667,201.7,37.1975,7138,13808.0,664.0,1
11339,28416.0,13628,2346.85,1016,403,1214.0,490.0,1052.44,504.74,86.92,155.25,10.675,104.0,29,1067.75,0.0,0.0,59.365,13865,28777.0,2417.17,0
14188,7374.0,2738,1126.3,420,81,298.0,71.0,263.36,97.79,40.23,142.25,10.19,611.0,30,467.75,309.77,327.6833333,41.1,2775,7448.0,1194.03,0
34368,7406.0,3102,1082.25,396,169,416.0,187.0,370.3,155.1,54.11,-83.5,-0.7425,635.0,21,368.5,274.8966667,68.70666667,50.7425,3123,7454.0,1158.06,1
20638,13984.0,6187,1188.78,947,391,863.0,369.0,776.89,343.72,66.04,197.75,119.75,572.0,19,1013.25,321.81,232.82,122.56,6234,14073.0,1244.76,0
37158,12515.0,4768,1791.3,660,361,627.0,288.0,544.13,207.3,77.88,32.75,-49.4925,139.0,25,671.25,162.17,262.2,100.3925,4816,12635.0,1849.92,1
17446,8605.0,3698,870.72,729,297,575.0,244.0,506.18,217.53,51.22,31.5,-9.335,544.0,18,739.5,430.6033333,241.66,62.575,3698,8605.0,943.95,0
30078,10651.0,1724,543.58,1352,228,1248.0,183.0,1065.1,172.4,54.36,-138.75,0.0,322.0,11,1305.75,0.0,0.0,49.99,1725,10652.0,623.56,1
22272,142431.0,79930,6683.02,3022,1589,2951.0,1556.0,2687.38,1508.11,126.09,-1597.25,-50.16,109.0,55,2489.25,1062.47,436.0,135.15,80295,143007.0,6820.52,1
10421,13264.0,3588,1231.55,895,223,899.0,225.0,884.27,239.2,82.1,-51.25,-1.02,226.0,17,878.25,527.0633333000002,499.39333330000005,76.02,3607,13381.0,1286.72,1
23958,9991.0,3720,571.1,1202,485,1374.0,542.0,1427.29,531.43,81.59,842.25,112.8925,15.0,8,1482.75,521.4366666999998,594.6866667,98.6175,3733,10039.0,636.71,0
27790,6438.0,1962,349.05,1080,318,986.0,299.0,919.71,280.29,49.86,-286.5,-5.0625,238.0,8,984.5,240.0866667,328.9766667,40.0525,1968,6455.0,414.42,1
25541,7211.0,1413,586.97,630,113,501.0,89.0,400.61,78.5,32.61,49.25,-1.89,578.0,20,646.75,510.23333330000014,392.74,36.88,1418,7229.0,646.95,0
33123,14121.0,4550,1361.23,1650,563,1662.0,536.0,1412.1,455.0,136.12,-134.0,-17.6875,366.0,12,1605.0,507.4,306.0966667,184.9375,4808,14892.0,1460.72,1
20424,13647.0,5627,1120.06,657,343,612.0,283.0,505.44,208.41,41.48,-281.5,-11.84,16.0,28,563.5,339.1866667,244.4533333,45.08,5643,13688.0,1193.83,0
19752,13700.0,4886,1788.14,1407,528,1331.0,484.0,1053.85,375.85,137.55,40.25,-35.125,76.0,14,1420.75,498.4566667,224.93,194.335,4890,13712.0,1838.13,0
28606,11482.0,3695,909.24,1278,391,1188.0,363.0,1043.82,335.91,82.66,-32.75,13.42,214.0,12,1266.75,562.97,495.0333333,77.83,3708,11507.0,994.12,0
12376,9220.0,2734,640.08,1510,473,1537.0,456.0,1536.67,455.67,106.68,-225.0,-3.735,206.0,7,1435.0,802.2966667000002,452.5966667,90.705,2744,9237.0,670.4,0
18457,20471.0,3320,1496.79,1646,246,1587.0,234.0,1077.42,174.74,78.78,-349.75,58.8025,241.0,20,1529.75,575.82,1099.163333,100.3875,3370,20888.0,1598.38,0
4621,22780.0,16773,2884.13,1380,935,1514.0,1067.0,1518.67,1118.2,192.28,-15.0,-0.785,504.0,17,1375.0,229.6633333,265.1333333,152.755,16966,23055.0,2992.51,0
34395,21089.0,4280,3256.34,3077,309,1900.0,239.0,680.29,138.06,105.04,-1101.25,-237.92,976.0,33,2710.25,3027.683333,1618.86,426.46,4285,21102.0,3492.27,0
5758,8450.0,789,500.04,773,80,767.0,73.0,768.18,71.73,45.46,-7.0,-29.9925,82.0,12,771.0,643.7033332999998,389.7666667,29.9925,789,8450.0,733.25,1
5445,6861.0,2207,1172.46,438,135,482.0,151.0,571.75,183.92,97.71,-17.75,-12.955,408.0,13,431.75,79.88333333,43.91666667,117.395,2232,6896.0,1258.24,1
21416,19012.0,3431,1646.98,2064,235,1863.0,216.0,1056.22,190.61,91.5,-33.75,-3.9275,341.0,19,2052.75,1386.39,1223.896667,124.4775,3464,19111.0,1695.33,0
28967,15358.0,6403,2073.07,586,192,606.0,204.0,590.69,246.27,79.73,-6.5,-1.6725,272.0,27,583.5,0.0,0.0,72.0625,6593,15749.0,2190.93,1
8939,7431.0,1567,960.33,33,11,559.0,129.0,743.1,156.7,96.03,-21.25,10.3925,327.0,11,26.25,1.0,0.0,24.5975,1580,7458.0,1025.94,1
5614,6516.0,3249,943.72,419,165,351.0,150.0,296.18,147.68,42.9,24.25,-13.005,720.0,24,426.75,165.04,127.2566667,56.245,3425,6899.0,1018.83,0
13772,14712.0,5896,2191.73,679,233,421.0,147.0,588.48,235.84,87.67,286.75,16.14,793.0,26,774.25,487.07,293.5433333000001,96.33,5904,14720.0,2253.57,1
14525,6185.0,2743,614.88,601,289,643.0,320.0,562.27,249.36,55.9,213.75,20.445,66.0,12,672.25,139.68333330000002,121.64,63.035,2768,6294.0,695.25,1
35862,7400.0,2014,417.79,862,247,991.0,261.0,925.0,251.75,52.22,-121.75,-4.755,262.0,9,821.75,382.1766667,415.9933333,55.435,2032,7494.0,453.41,0
30288,9992.0,3552,2243.45,228,100,262.0,99.0,555.11,197.33,124.64,74.0,18.1875,580.0,19,253.0,84.47666667,41.18,76.9825,3552,9992.0,2295.12,1
7285,7332.0,2867,257.72,718,266,638.0,243.0,523.71,204.79,18.41,-18.5,-16.3375,127.0,15,711.5,298.35,271.28333330000004,29.7775,2868,7333.0,300.96,1
13598,6967.0,1946,1450.15,522,193,470.0,164.0,435.44,121.63,90.63,-195.75,-27.9075,110.0,17,456.75,224.35,143.82,66.7975,1984,7011.0,1514.0,1
20884,19736.0,6791,2012.13,557,162,553.0,167.0,704.86,242.54,71.86,96.75,-0.36,90.0,29,589.25,332.0933333,250.3933333,41.23,6798,19755.0,2064.93,0
5494,23643.0,7094,2697.71,1500,404,1330.0,385.0,1027.96,308.43,117.29,222.0,-130.715,70.0,24,1574.0,0.0,0.0,135.245,7100,23650.0,2752.74,1
31787,6927.0,2088,770.84,403,126,411.0,129.0,314.86,94.91,35.04,-128.0,-0.7425,404.0,23,360.0,223.2433333,146.9133333,35.7325,2088,6927.0,801.84,1
13144,7044.0,2731,1090.02,299,60,350.0,88.0,293.5,113.79,45.42,20.25,-3.88,321.0,25,305.75,112.70333329999998,86.74333333,35.86,2747,7074.0,1122.02,0
27767,7754.0,2475,869.93,451,164,485.0,170.0,484.63,154.69,54.37,-50.25,-4.695,535.0,18,434.25,258.4533333,48.22,56.665,2487,7811.0,904.79,1
4991,11521.0,4725,1005.65,747,296,717.0,293.0,768.07,315.0,67.04,49.0,7.5525,464.0,16,763.0,294.59,244.7,55.8875,4759,11594.0,1088.88,0
20021,9841.0,3071,872.61,399,229,1063.0,336.0,1230.13,383.88,109.08,296.25,-24.375,76.0,9,497.75,138.52,167.7466667,78.185,3075,9849.0,953.49,0
2969,7850.0,2780,1009.57,502,174,495.0,176.0,461.76,163.53,59.39,-36.0,-0.1675,279.0,19,490.0,336.4533333,137.62,51.4375,2780,7850.0,1042.47,0
29977,7150.0,2355,451.75,324,111,328.0,110.0,476.67,157.0,30.12,89.0,-1.99,63.0,17,354.0,75.12333333,18.5,19.19,2530,7702.0,525.25,1
6913,8130.0,4258,839.27,549,304,546.0,280.0,427.89,224.11,44.17,-140.0,-6.725,10.0,22,502.0,210.26,51.3,41.705,4412,8407.0,885.01,0
3588,7679.0,1005,1374.82,1141,173,1127.0,149.0,1097.0,143.57,196.4,-286.25,-58.3325,243.0,9,1045.25,800.9566667,337.18,215.3025,1022,7834.0,1460.7,0
40181,12992.0,2692,1564.38,809,101,1109.0,125.0,433.07,89.73,52.15,-124.0,-0.5175,601.0,31,768.0,696.0766667,477.9166667,51.1475,2697,13006.0,1606.95,0
7109,13934.0,4393,2258.94,1220,294,1050.0,274.0,696.7,219.65,112.95,250.75,-49.575,65.0,21,1303.25,579.4266667,444.42333330000014,128.525,4439,14066.0,2314.95,0
15253,18092.0,6268,887.4,1489,535,1499.0,546.0,1206.13,417.87,59.16,-60.5,-1.1325,25.0,17,1468.5,638.8833333,674.75,51.1225,6268,18092.0,947.38,1
32100,10099.0,5415,1894.27,323,154,272.0,138.0,219.54,117.72,41.18,2.25,41.85,518.0,49,323.75,150.0,41.41333333,53.73,5466,10165.0,1949.43,0
